date,ticker,adj close,close,high,low,open,volume
2022-08-04,SCL.NZ,4.206084728240967,4.559999942779541,4.570000171661377,4.539999961853027,4.550000190734863,74701
2022-08-04,SKC.NZ,2.645536184310913,2.869999885559082,2.880000114440918,2.819999933242798,2.8499999046325684,1219425
2022-08-04,SKL.NZ,5.131005764007568,5.610000133514404,5.610000133514404,5.449999809265137,5.5,83108
2022-08-04,SKO.NZ,3.6500000953674316,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.640000104904175,566040
2022-08-04,SKT.NZ,2.0509355068206787,2.7960000038146973,2.819999933242798,2.7360000610351562,2.747999906539917,1280425
2022-08-04,SPG.NZ,1.5892444849014282,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,104773
2022-08-04,SPK.NZ,4.639715194702148,5.159999847412109,5.179999828338623,5.099999904632568,5.179999828338623,1948392
2022-08-04,SUM.NZ,10.603413581848145,11.100000381469727,11.210000038146973,11.0,11.210000038146973,239525
2022-08-04,THL.NZ,2.3310742378234863,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,23688
2022-08-04,TRA.NZ,3.2300972938537598,3.6600000858306885,3.700000047683716,3.6600000858306885,3.690000057220459,12801
2022-08-04,VCT.NZ,4.3288164138793945,4.679999828338623,4.730000019073486,4.659999847412109,4.71999979019165,127257
2022-08-04,VGL.NZ,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,432645
2022-08-04,VHP.NZ,2.5708484649658203,2.809999942779541,2.815000057220459,2.7799999713897705,2.7850000858306885,192784
2022-08-04,VSL.NZ,8.371220588684082,10.09000015258789,10.100000381469727,9.899999618530273,9.899999618530273,2610
2022-08-04,WBC.NZ,22.110340118408203,24.229999542236328,24.440000534057617,24.219999313354492,24.219999313354492,3152
2022-08-04,WHS.NZ,3.0608901977539062,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,140005
2022-08-05,AIA.NZ,7.6266937255859375,7.730000019073486,7.730000019073486,7.559999942779541,7.599999904632568,776209
2022-08-05,AIR.NZ,0.5557936429977417,0.6200000047683716,0.625,0.6150000095367432,0.625,2904144
2022-08-05,ANZ.NZ,22.19780158996582,25.290000915527344,25.299999237060547,25.18000030517578,25.200000762939453,12714
2022-08-05,ARG.NZ,1.2017627954483032,1.350000023841858,1.3700000047683716,1.340000033378601,1.340000033378601,496524
2022-08-05,ARV.NZ,1.4324448108673096,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,149954
2022-08-05,ATM.NZ,5.579999923706055,5.579999923706055,5.639999866485596,5.5,5.5,441455
2022-08-05,CEN.NZ,6.968142509460449,7.679999828338623,7.760000228881836,7.659999847412109,7.71999979019165,602098
2022-08-05,CHI.NZ,1.1694707870483398,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,508501
2022-08-05,CNU.NZ,7.273167133331299,8.09000015258789,8.149999618530273,8.024999618530273,8.09000015258789,148769
2022-08-05,EBO.NZ,36.960819244384766,39.099998474121094,39.4900016784668,38.7599983215332,38.7599983215332,78923
2022-08-05,FBU.NZ,4.718199729919434,5.300000190734863,5.400000095367432,5.260000228881836,5.349999904632568,397610
2022-08-05,FPH.NZ,20.082218170166016,20.75,21.09000015258789,20.549999237060547,20.989999771118164,535002
2022-08-05,FRW.NZ,9.159658432006836,9.920000076293945,10.050000190734863,9.90999984741211,10.0,163043
2022-08-05,FSF.NZ,1.6964795589447021,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.950000047683716,44744
2022-08-05,GMT.NZ,2.153899908065796,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,972290
2022-08-05,GNE.NZ,2.6186695098876953,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9200000762939453,512390
2022-08-05,GTK.NZ,1.3899999856948853,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,24130
2022-08-05,HGH.NZ,1.8340754508972168,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,208594
2022-08-05,HLG.NZ,4.623157501220703,5.460000038146973,5.5,5.380000114440918,5.380000114440918,17001
2022-08-05,IFT.NZ,8.723978996276855,9.074999809265137,9.149999618530273,8.989999771118164,9.0,962289
2022-08-05,IPL.NZ,1.5494252443313599,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,280748
2022-08-05,KMD.NZ,1.0015023946762085,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,420578
2022-08-05,KPG.NZ,0.9093960523605347,1.034999966621399,1.034999966621399,1.024999976158142,1.0299999713897705,1138554
2022-08-05,MCY.NZ,6.005964756011963,6.429999828338623,6.599999904632568,6.300000190734863,6.400000095367432,340468
2022-08-05,MEL.NZ,4.78019380569458,5.150000095367432,5.199999809265137,5.079999923706055,5.079999923706055,847365
2022-08-05,MFT.NZ,74.7759780883789,78.5,79.8499984741211,78.0999984741211,79.8499984741211,46080
2022-08-05,MNW.NZ,5.607845306396484,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,32176
2022-08-05,NZX.NZ,1.0945957899093628,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,263643
2022-08-05,OCA.NZ,0.9516181349754333,0.9900000095367432,1.0,0.9900000095367432,1.0,299985
2022-08-05,PCT.NZ,1.2894355058670044,1.440000057220459,1.440000057220459,1.4149999618530273,1.4199999570846558,1171929
2022-08-05,PFI.NZ,2.433863401412964,2.615000009536743,2.6500000953674316,2.575000047683716,2.575000047683716,177579
2022-08-05,POT.NZ,6.678337097167969,7.019999980926514,7.199999809265137,6.980000019073486,7.059999942779541,376575
2022-08-05,RYM.NZ,8.874155044555664,8.992262840270996,9.256187438964844,8.926281929016113,9.237335205078125,550303
2022-08-05,SAN.NZ,3.8302383422851562,4.090000152587891,4.170000076293945,4.090000152587891,4.170000076293945,7086
2022-08-05,SCL.NZ,4.1968607902526855,4.550000190734863,4.590000152587891,4.539999961853027,4.579999923706055,92835
2022-08-05,SKC.NZ,2.6363184452056885,2.859999895095825,2.890000104904175,2.8499999046325684,2.859999895095825,936875
2022-08-05,SKL.NZ,5.3596601486206055,5.860000133514404,5.860000133514404,5.550000190734863,5.550000190734863,77464
2022-08-05,SKO.NZ,3.609999895095825,3.609999895095825,3.6600000858306885,3.609999895095825,3.6500000953674316,957012
2022-08-05,SKT.NZ,2.1037492752075195,2.868000030517578,2.868000030517578,2.7960000038146973,2.819999933242798,59177
2022-08-05,SPG.NZ,1.6249579191207886,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7899999618530273,49786
2022-08-05,SPK.NZ,4.698160648345947,5.224999904632568,5.224999904632568,5.159999847412109,5.179999828338623,1284801
2022-08-05,SUM.NZ,10.431466102600098,10.920000076293945,11.109999656677246,10.90999984741211,11.100000381469727,164477
2022-08-05,THL.NZ,2.387929677963257,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.490000009536743,47553
2022-08-05,TRA.NZ,3.2653989791870117,3.700000047683716,3.7300000190734863,3.630000114440918,3.630000114440918,27599
2022-08-05,VCT.NZ,4.365815162658691,4.71999979019165,4.71999979019165,4.639999866485596,4.650000095367432,64384
2022-08-05,VGL.NZ,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,127178
2022-08-05,VHP.NZ,2.5708484649658203,2.809999942779541,2.884999990463257,2.809999942779541,2.809999942779541,227452
2022-08-05,VSL.NZ,8.338034629821777,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,2775
2022-08-05,WBC.NZ,22.128589630126953,24.25,24.309999465942383,24.229999542236328,24.239999771118164,18038
2022-08-05,WHS.NZ,3.0340402126312256,3.390000104904175,3.440000057220459,3.380000114440918,3.440000057220459,213609
2022-08-08,AIA.NZ,7.5280303955078125,7.630000114440918,7.695000171661377,7.570000171661377,7.644999980926514,592629
2022-08-08,AIR.NZ,0.5557936429977417,0.6200000047683716,0.625,0.6150000095367432,0.625,2050820
2022-08-08,ANZ.NZ,22.36457061767578,25.479999542236328,25.600000381469727,25.200000762939453,25.299999237060547,15589
2022-08-08,ARG.NZ,1.1973118782043457,1.3450000286102295,1.3600000143051147,1.340000033378601,1.350000023841858,204185
2022-08-08,ARV.NZ,1.4514175653457642,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5099999904632568,104062
2022-08-08,ATM.NZ,5.460000038146973,5.460000038146973,5.570000171661377,5.449999809265137,5.570000171661377,579829
2022-08-08,CEN.NZ,6.986289024353027,7.699999809265137,7.739999771118164,7.599999904632568,7.659999847412109,328818
2022-08-08,CHI.NZ,1.1789788007736206,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,363887
2022-08-08,CNU.NZ,7.1562933921813965,7.960000038146973,8.109999656677246,7.960000038146973,8.109999656677246,103432
2022-08-08,EBO.NZ,36.6772346496582,38.79999923706055,39.09000015258789,38.79999923706055,39.09000015258789,34991
2022-08-08,FBU.NZ,4.7894182205200195,5.380000114440918,5.380000114440918,5.28000020980835,5.340000152587891,536954
2022-08-08,FPH.NZ,20.32417106628418,21.0,21.049999237060547,20.510000228881836,20.610000610351562,352599
2022-08-08,FRW.NZ,9.15042495727539,9.90999984741211,10.149999618530273,9.90999984741211,10.029999732971191,39227
2022-08-08,FSF.NZ,1.6964795589447021,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,18593
2022-08-08,GMT.NZ,2.153899908065796,2.2799999713897705,2.2850000858306885,2.240000009536743,2.2850000858306885,440452
2022-08-08,GNE.NZ,2.640712022781372,2.994999885559082,3.009999990463257,2.9700000286102295,2.994999885559082,269865
2022-08-08,GTK.NZ,1.3799999952316284,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,21202
2022-08-08,HGH.NZ,1.8164401054382324,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,119104
2022-08-08,HLG.NZ,4.623157501220703,5.460000038146973,5.590000152587891,5.460000038146973,5.5,8529
2022-08-08,IFT.NZ,8.74801254272461,9.100000381469727,9.135000228881836,9.050000190734863,9.069999694824219,522143
2022-08-08,IPL.NZ,1.5583301782608032,1.75,1.7599999904632568,1.7100000381469727,1.7200000286102295,97340
2022-08-08,KMD.NZ,1.0015023946762085,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,185426
2022-08-08,KPG.NZ,0.90060955286026,1.024999976158142,1.034999966621399,1.024999976158142,1.034999966621399,690947
2022-08-08,MCY.NZ,5.996623992919922,6.420000076293945,6.489999771118164,6.360000133514404,6.400000095367432,291501
2022-08-08,MEL.NZ,4.826603412628174,5.199999809265137,5.199999809265137,5.110000133514404,5.179999828338623,792748
2022-08-08,MFT.NZ,74.52831268310547,78.23999786376953,79.0,77.87999725341797,78.5,33635
2022-08-08,MNW.NZ,5.654190540313721,6.099999904632568,6.119999885559082,6.039999961853027,6.099999904632568,28356
2022-08-08,NZX.NZ,1.1034948825836182,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,265553
2022-08-08,OCA.NZ,0.9612303972244263,1.0,1.0,0.9900000095367432,1.0,267654
2022-08-08,PCT.NZ,1.2894355058670044,1.440000057220459,1.4450000524520874,1.4299999475479126,1.4299999475479126,730980
2022-08-08,PFI.NZ,2.438516855239868,2.619999885559082,2.619999885559082,2.5899999141693115,2.609999895095825,96607
2022-08-08,POT.NZ,6.868602752685547,7.21999979019165,7.289999961853027,7.010000228881836,7.010000228881836,107330
2022-08-08,RYM.NZ,8.613697052001953,8.728339195251465,9.086522102355957,8.728339195251465,9.086522102355957,173100
2022-08-08,SAN.NZ,3.8302383422851562,4.090000152587891,4.150000095367432,4.090000152587891,4.090000152587891,7288
2022-08-08,SCL.NZ,4.104621410369873,4.449999809265137,4.599999904632568,4.449999809265137,4.590000152587891,43619
2022-08-08,SKC.NZ,2.6363184452056885,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,637192
2022-08-08,SKL.NZ,5.085275173187256,5.559999942779541,5.880000114440918,5.559999942779541,5.860000133514404,56099
2022-08-08,SKO.NZ,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5999999046325684,8122
2022-08-08,SKT.NZ,2.138958215713501,2.9159998893737793,2.9760000705718994,2.8320000171661377,2.880000114440918,97220
2022-08-08,SPG.NZ,1.6071010828018188,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,154130
2022-08-08,SPK.NZ,4.621731281280518,5.139999866485596,5.25,5.099999904632568,5.25,1861397
2022-08-08,SUM.NZ,10.50788688659668,11.0,11.100000381469727,10.970000267028809,11.050000190734863,330877
2022-08-08,THL.NZ,2.473212957382202,2.609999895095825,2.609999895095825,2.5299999713897705,2.549999952316284,60350
2022-08-08,TRA.NZ,3.397779941558838,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.799999952316284,8104
2022-08-08,VCT.NZ,4.301067352294922,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,127143
2022-08-08,VGL.NZ,1.9500000476837158,1.9500000476837158,1.9700000286102295,1.8700000047683716,1.8700000047683716,624528
2022-08-08,VHP.NZ,2.575422763824463,2.815000057220459,2.8350000381469727,2.799999952316284,2.809999942779541,161558
2022-08-08,VSL.NZ,8.28825569152832,9.989999771118164,10.0,9.989999771118164,10.0,1344
2022-08-08,WBC.NZ,22.31109619140625,24.450000762939453,24.450000762939453,24.209999084472656,24.25,7866
2022-08-08,WHS.NZ,3.007190227508545,3.359999895095825,3.390000104904175,3.359999895095825,3.390000104904175,40040
2022-08-09,AIA.NZ,7.611894130706787,7.715000152587891,7.730000019073486,7.630000114440918,7.690000057220459,724019
2022-08-09,AIR.NZ,0.5782046914100647,0.6449999809265137,0.6449999809265137,0.6150000095367432,0.625,2615655
2022-08-09,ANZ.NZ,22.16269302368164,25.25,25.59000015258789,25.200000762939453,25.59000015258789,10776
2022-08-09,ARG.NZ,1.2151155471801758,1.3650000095367432,1.3650000095367432,1.3450000286102295,1.3450000286102295,304207
2022-08-09,ARV.NZ,1.4703903198242188,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,315203
2022-08-09,ATM.NZ,5.630000114440918,5.630000114440918,5.71999979019165,5.409999847412109,5.409999847412109,646250
2022-08-09,CEN.NZ,6.95906925201416,7.670000076293945,7.710000038146973,7.619999885559082,7.699999809265137,418884
2022-08-09,CHI.NZ,1.1884865760803223,1.25,1.25,1.2300000190734863,1.2400000095367432,181495
2022-08-09,CNU.NZ,7.084371089935303,7.880000114440918,8.0,7.875,8.0,505603
2022-08-09,EBO.NZ,36.866294860839844,39.0,39.5,38.779998779296875,38.79999923706055,111608
2022-08-09,FBU.NZ,4.780515670776367,5.369999885559082,5.400000095367432,5.300000190734863,5.400000095367432,748207
2022-08-09,FPH.NZ,20.750011444091797,21.440000534057617,21.489999771118164,20.950000762939453,21.09000015258789,315804
2022-08-09,FRW.NZ,9.058090209960938,9.8100004196167,10.09000015258789,9.8100004196167,10.0,41894
2022-08-09,FSF.NZ,1.7139089107513428,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,19579
2022-08-09,GMT.NZ,2.116112232208252,2.240000009536743,2.259999990463257,2.2200000286102295,2.25,421680
2022-08-09,GNE.NZ,2.6230781078338623,2.9749999046325684,3.0,2.9549999237060547,2.994999885559082,244333
2022-08-09,GTK.NZ,1.3899999856948853,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,9729
2022-08-09,HGH.NZ,1.825257658958435,2.069999933242798,2.109999895095825,2.059999942779541,2.0999999046325684,144607
2022-08-09,HLG.NZ,4.6485595703125,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,10552
2022-08-09,IFT.NZ,8.65187931060791,9.0,9.085000038146973,9.0,9.0600004196167,400034
2022-08-09,IPL.NZ,1.5583301782608032,1.75,1.7699999809265137,1.75,1.7599999904632568,113241
2022-08-09,KMD.NZ,1.0015023946762085,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,364074
2022-08-09,KPG.NZ,0.90060955286026,1.024999976158142,1.0299999713897705,1.024999976158142,1.024999976158142,1254628
2022-08-09,MCY.NZ,5.982613563537598,6.40500020980835,6.449999809265137,6.34499979019165,6.420000076293945,292085
2022-08-09,MEL.NZ,4.8637309074401855,5.239999771118164,5.239999771118164,5.125,5.125,536935
2022-08-09,MFT.NZ,75.25226593017578,79.0,79.0,78.19999694824219,78.25,30138
2022-08-09,MNW.NZ,5.617114543914795,6.059999942779541,6.119999885559082,6.039999961853027,6.119999885559082,80261
2022-08-09,NZX.NZ,1.0767974853515625,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,117366
2022-08-09,OCA.NZ,0.9612303972244263,1.0,1.0,0.9900000095367432,0.9900000095367432,446384
2022-08-09,PCT.NZ,1.2983900308609009,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4450000524520874,288978
2022-08-09,PFI.NZ,2.4199023246765137,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,80745
2022-08-09,POT.NZ,6.897143363952637,7.25,7.369999885559082,7.25,7.300000190734863,94047
2022-08-09,RYM.NZ,8.55788516998291,8.671784400939941,8.850874900817871,8.671784400939941,8.850874900817871,180326
2022-08-09,SAN.NZ,3.886427640914917,4.150000095367432,4.199999809265137,4.150000095367432,4.170000076293945,427263
2022-08-09,SCL.NZ,4.1968607902526855,4.550000190734863,4.570000171661377,4.460000038146973,4.460000038146973,20526
2022-08-09,SKC.NZ,2.654754400253296,2.880000114440918,2.890000104904175,2.8499999046325684,2.8499999046325684,464833
2022-08-09,SKL.NZ,5.2956366539001465,5.789999961853027,5.789999961853027,5.579999923706055,5.579999923706055,29465
2022-08-09,SKO.NZ,3.609999895095825,3.609999895095825,3.619999885559082,3.559999942779541,3.5799999237060547,1472989
2022-08-09,SKT.NZ,2.2005743980407715,3.0,3.0,2.927999973297119,2.927999973297119,401075
2022-08-09,SPG.NZ,1.6428143978118896,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,111206
2022-08-09,SPK.NZ,4.603748798370361,5.119999885559082,5.215000152587891,5.079999923706055,5.179999828338623,1387573
2022-08-09,SUM.NZ,10.479229927062988,10.970000267028809,11.0600004196167,10.960000038146973,11.0,116775
2022-08-09,THL.NZ,2.5111165046691895,2.6500000953674316,2.6500000953674316,2.549999952316284,2.559999942779541,273338
2022-08-09,TRA.NZ,3.380128860473633,3.8299999237060547,3.859999895095825,3.8299999237060547,3.8499999046325684,24801
2022-08-09,VCT.NZ,4.245570182800293,4.590000152587891,4.670000076293945,4.590000152587891,4.619999885559082,63470
2022-08-09,VGL.NZ,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1069028
2022-08-09,VHP.NZ,2.5708484649658203,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,292654
2022-08-09,VSL.NZ,8.296550750732422,10.0,10.0,9.800000190734863,10.0,2235
2022-08-09,WBC.NZ,21.982587814331055,24.09000015258789,24.450000762939453,24.09000015258789,24.440000534057617,2696
2022-08-09,WHS.NZ,3.007190227508545,3.359999895095825,3.390000104904175,3.2899999618530273,3.3499999046325684,88760
2022-08-10,AIA.NZ,7.587228298187256,7.690000057220459,7.75,7.610000133514404,7.739999771118164,545338
2022-08-10,AIR.NZ,0.5826869010925293,0.6499999761581421,0.6549999713897705,0.6449999809265137,0.6499999761581421,2454228
2022-08-10,ANZ.NZ,22.882431030273438,26.06999969482422,26.06999969482422,25.399999618530273,25.399999618530273,47039
2022-08-10,ARG.NZ,1.2195665836334229,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,208609
2022-08-10,ARV.NZ,1.4703903198242188,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,191057
2022-08-10,ATM.NZ,5.210000038146973,5.210000038146973,5.28000020980835,4.940000057220459,4.96999979019165,1238875
2022-08-10,CEN.NZ,6.949995994567871,7.659999847412109,7.730000019073486,7.610000133514404,7.699999809265137,696169
2022-08-10,CHI.NZ,1.197994589805603,1.2599999904632568,1.2599999904632568,1.25,1.25,390505
2022-08-10,CNU.NZ,7.057399272918701,7.849999904632568,7.909999847412109,7.820000171661377,7.869999885559082,328539
2022-08-10,EBO.NZ,36.72450256347656,38.849998474121094,38.91999816894531,38.5,38.75,64286
2022-08-10,FBU.NZ,4.7894182205200195,5.380000114440918,5.389999866485596,5.300000190734863,5.380000114440918,987082
2022-08-10,FPH.NZ,20.904861450195312,21.600000381469727,21.65999984741211,21.0,21.3799991607666,900306
2022-08-10,FRW.NZ,9.122724533081055,9.880000114440918,9.880000114440918,9.800000190734863,9.850000381469727,126967
2022-08-10,FSF.NZ,1.7255287170410156,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.950000047683716,10258
2022-08-10,GMT.NZ,2.125559091567993,2.25,2.2899999618530273,2.2100000381469727,2.2200000286102295,492071
2022-08-10,GNE.NZ,2.574584484100342,2.9200000762939453,2.984999895095825,2.9200000762939453,2.9600000381469727,329841
2022-08-10,GTK.NZ,1.3899999856948853,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,5798
2022-08-10,HGH.NZ,1.825257658958435,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,179321
2022-08-10,HLG.NZ,4.580820560455322,5.409999847412109,5.489999771118164,5.409999847412109,5.489999771118164,7648
2022-08-10,IFT.NZ,8.65187931060791,9.0,9.055000305175781,8.890000343322754,8.90999984741211,458721
2022-08-10,IPL.NZ,1.585044264793396,1.7799999713897705,1.7799999713897705,1.75,1.75,52096
2022-08-10,KMD.NZ,1.0015023946762085,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,312395
2022-08-10,KPG.NZ,0.9050027132034302,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,967936
2022-08-10,MCY.NZ,6.118051528930664,6.550000190734863,6.550000190734863,6.380000114440918,6.380000114440918,491260
2022-08-10,MEL.NZ,4.873013496398926,5.25,5.25,5.130000114440918,5.244999885559082,612124
2022-08-10,MFT.NZ,74.39496612548828,78.0999984741211,78.43000030517578,78.05000305175781,78.4000015258789,106277
2022-08-10,MNW.NZ,5.654190540313721,6.099999904632568,6.320000171661377,6.090000152587891,6.090000152587891,33815
2022-08-10,NZX.NZ,1.112394094467163,1.25,1.25,1.2200000286102295,1.2200000286102295,174164
2022-08-10,OCA.NZ,0.9516181349754333,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,233717
2022-08-10,PCT.NZ,1.3162988424301147,1.4700000286102295,1.5,1.4249999523162842,1.4299999475479126,679352
2022-08-10,PFI.NZ,2.447824239730835,2.630000114440918,2.630000114440918,2.5950000286102295,2.5950000286102295,138925
2022-08-10,POT.NZ,6.773470401763916,7.119999885559082,7.28000020980835,7.079999923706055,7.28000020980835,75711
2022-08-10,RYM.NZ,8.743926048278809,8.86030101776123,8.907430648803711,8.766042709350586,8.766042709350586,227242
2022-08-10,SAN.NZ,3.9707109928131104,4.239999771118164,4.239999771118164,4.190000057220459,4.21999979019165,19949
2022-08-10,SCL.NZ,4.316771507263184,4.679999828338623,4.679999828338623,4.519999980926514,4.559999942779541,24626
2022-08-10,SKC.NZ,2.682408094406128,2.9100000858306885,2.9200000762939453,2.859999895095825,2.859999895095825,712851
2022-08-10,SKL.NZ,5.3596601486206055,5.860000133514404,5.860000133514404,5.71999979019165,5.800000190734863,35703
2022-08-10,SKO.NZ,3.640000104904175,3.640000104904175,3.6500000953674316,3.559999942779541,3.5999999046325684,90645
2022-08-10,SKT.NZ,2.1917724609375,2.98799991607666,3.01200008392334,2.940000057220459,2.98799991607666,736973
2022-08-10,SPG.NZ,1.6785277128219604,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,199295
